# DESCRIPTION: Verilator output: Timestamp data for --skip-identical.  Delete at will.
C "-cc --exe -Mdir /Users/hb39209/Desktop/awr2243-fpga-capture/sim_build/pipeline_cocotb/build --top-module pipeline_cocotb_top --vpi --public-flat-rw --prefix Vtop -o pipeline_cocotb_top -LDFLAGS -Wl,-rpath,/Users/hb39209/Desktop/awr2243-fpga-capture/.venv313/lib/python3.13/site-packages/cocotb/libs -L/Users/hb39209/Desktop/awr2243-fpga-capture/.venv313/lib/python3.13/site-packages/cocotb/libs -lcocotbvpi_verilator -Wall -Wno-fatal -Wno-DECLFILENAME -Wno-UNUSEDSIGNAL -Wno-UNDRIVEN --trace-fst --timescale 1ns/1ps -I/Users/hb39209/Desktop/awr2243-fpga-capture/rtl/include /Users/hb39209/Desktop/awr2243-fpga-capture/.venv313/lib/python3.13/site-packages/cocotb/share/lib/verilator/verilator.cpp /Users/hb39209/Desktop/awr2243-fpga-capture/rtl/pkg/csi_packet_pkg.sv /Users/hb39209/Desktop/awr2243-fpga-capture/rtl/pkg/slot_packer_pkg.sv /Users/hb39209/Desktop/awr2243-fpga-capture/rtl/pkg/ddr_ringbuffer_pkg.sv /Users/hb39209/Desktop/awr2243-fpga-capture/rtl/if/axis_stream_if.sv /Users/hb39209/Desktop/awr2243-fpga-capture/rtl/if/axi4_mm_if.sv /Users/hb39209/Desktop/awr2243-fpga-capture/rtl/core/csi_packet_extractor.sv /Users/hb39209/Desktop/awr2243-fpga-capture/rtl/core/fixed_slot_packer.sv /Users/hb39209/Desktop/awr2243-fpga-capture/rtl/core/ddr_ringbuffer_controller.sv /Users/hb39209/Desktop/awr2243-fpga-capture/tb/cocotb/pipeline_cocotb_top.sv"
S     15536 41132705  1773225140           0  1773225140           0 "A2OzNEfoNStW9NyduKaqtXAzmmlfgfDqgdfeXOaZ" "/Users/hb39209/Desktop/awr2243-fpga-capture/rtl/core/csi_packet_extractor.sv"
S     63091 41159438  1773222415           0  1773222415           0 "9D7LVD3IGjCF1GvdV9XHv1KLl33GVWzbU6Ryop9H" "/Users/hb39209/Desktop/awr2243-fpga-capture/rtl/core/ddr_ringbuffer_controller.sv"
S     29381 41238816  1773224932           0  1773224932           0 "1PgjGnACZhcG1i6LVHu13EVDcWRSBdQ1xIrHBf6I" "/Users/hb39209/Desktop/awr2243-fpga-capture/rtl/core/fixed_slot_packer.sv"
S      3155 41151044  1773222371           0  1773222371           0 "WFaA85EsHNIVUhN5tJzq482ZvnkelAwmAkS99OnD" "/Users/hb39209/Desktop/awr2243-fpga-capture/rtl/if/axi4_mm_if.sv"
S      1254 41132341  1773222371           0  1773222371           0 "bpgr4FtbdAbCsfrypKH0LRCP6eYTvFri9RKcHcHC" "/Users/hb39209/Desktop/awr2243-fpga-capture/rtl/if/axis_stream_if.sv"
S       416 41132223  1773218025           0  1773218025           0 "1kq9rISYA8hErJo1ZANie9S1aEFTNJJMIy9zARSD" "/Users/hb39209/Desktop/awr2243-fpga-capture/rtl/include/csi_packet_extractor_macros.svh"
S       928 41151042  1773216506           0  1773216506           0 "qFVbxgpuKTgTMWOHB04B0VKT0PSFX0TBjmulMjTr" "/Users/hb39209/Desktop/awr2243-fpga-capture/rtl/include/ddr_ringbuffer_macros.svh"
S       691 41237245  1773223301           0  1773223301           0 "izoGgSsSwx7ZAb4FWilPByXALNb8ABBw4BB2Ttlb" "/Users/hb39209/Desktop/awr2243-fpga-capture/rtl/include/slot_packer_macros.svh"
S       990 41132266  1773218025           0  1773218025           0 "dBLo1QMRjUDDtMUYLRZDBdgtRM1YM5TN0WMa9XdV" "/Users/hb39209/Desktop/awr2243-fpga-capture/rtl/pkg/csi_packet_pkg.sv"
S      5531 41151043  1773221736           0  1773221736           0 "LQrp45SXPpc3bedqKvUNTCa5TABwz24Dd9Ns1mzR" "/Users/hb39209/Desktop/awr2243-fpga-capture/rtl/pkg/ddr_ringbuffer_pkg.sv"
